,id,cat_txt,corrupted_cat_txt,corruption_type,corruption_parameters
147,147,"0.036 0.035 0.185 0.593 0.500 0.333 Ni 0.000 0.000 0.438 Ni 0.500 0.000 0.382 Ni 0.750 0.500 0.354 Ni 0.250 0.500 0.410 Se 0.042 0.250 0.396 Se 0.542 0.250 0.340 Se 0.458 0.750 0.424 Se 0.958 0.750 0.368 Ni 0.000 0.000 0.549 Ni 0.500 0.000 0.493 Ni 0.750 0.500 0.465 Ni 0.250 0.500 0.521 Se 0.042 0.250 0.507 Se 0.542 0.250 0.451 Se 0.458 0.750 0.535 Se 0.958 0.750 0.479 Ni 0.000 0.000 0.660 Ni 0.500 0.000 0.604 Ni 0.750 0.500 0.576 Ni 0.250 0.500 0.632 Se 0.042 0.250 0.618 Se 0.542 0.250 0.562 Se 0.458 0.750 0.646 Se 0.958 0.750 0.590 O 0.186 0.628 0.696 O 0.069 0.863 0.730 H 0.095 0.810 0.755 . 
",0.036 0.035 0.185 0.593 0.500 0.333 Ni 0.500 0.000 0.382 Ni 0.250 0.500 0.410 Se 0.542 0.250 0.340 Se 0.458 0.750 0.424 Se 0.958 0.750 0.368 Ni 0.000 0.000 0.549 Ni 0.750 0.500 0.465 Se 0.542 0.250 0.451 Ni 0.000 0.000 0.660 Se 0.458 0.750 0.646 O 0.069 0.863 0.730,delete,"[12, 14, 21, 24, 11, 18, 4, 9, 20, 2, 15, 23, 0, 17, 26, 19]"
148,148,"0.033 0.027 0.199 0.500 0.333 0.500 Sc 0.333 0.250 0.472 Sc 0.667 0.750 0.361 Au 0.167 0.750 0.361 Au 0.167 0.750 0.445 Au 0.665 0.750 0.445 Au 0.833 0.250 0.472 Au 0.833 0.250 0.389 Au 0.335 0.250 0.389 Sc 0.333 0.250 0.639 Sc 0.667 0.750 0.528 Au 0.167 0.750 0.528 Au 0.167 0.750 0.611 Au 0.665 0.750 0.611 Au 0.833 0.250 0.639 Au 0.833 0.250 0.555 Au 0.335 0.250 0.555 O 0.140 0.250 0.703 O 0.902 0.250 0.743 H 0.955 0.250 0.765 . 
",0.033 0.027 0.199 0.500 0.333 0.500 Au 0.167 0.750 0.361 Sc 0.667 0.750 0.528 Au 0.665 0.750 0.611 Au 0.833 0.250 0.639 Au 0.833 0.250 0.555,delete,"[4, 11, 8, 16, 6, 7, 3, 5, 10, 15, 17, 18, 0, 1]"
149,149,"0.026 0.151 0.185 0.514 0.658 0.511 Ag 0.219 0.199 0.468 Ag 0.002 0.114 0.407 Ag 0.772 0.256 0.481 Ag 0.743 0.360 0.479 Ag 0.412 0.392 0.389 Ag 0.591 0.492 0.386 Ag 0.195 0.548 0.454 Ag 0.235 0.743 0.474 Ag 0.877 0.670 0.374 Ag 0.937 0.898 0.388 Ag 0.905 0.782 0.380 Ag 0.580 0.816 0.429 Ag 0.620 0.946 0.441 Ag 0.298 0.978 0.492 Te 0.974 0.006 0.400 Te 0.686 0.141 0.461 Te 0.442 0.287 0.387 Te 0.110 0.429 0.442 Te 0.875 0.570 0.362 Te 0.561 0.706 0.425 Te 0.258 0.856 0.480 Ag 0.219 0.199 0.611 Ag 0.002 0.114 0.550 Ag 0.772 0.256 0.624 Ag 0.743 0.360 0.622 Ag 0.412 0.392 0.531 Ag 0.591 0.492 0.529 Ag 0.195 0.548 0.597 Ag 0.235 0.743 0.617 Ag 0.877 0.670 0.517 Ag 0.937 0.898 0.531 Ag 0.905 0.782 0.523 Ag 0.580 0.816 0.572 Ag 0.620 0.946 0.584 Ag 0.298 0.978 0.635 Te 0.974 0.006 0.543 Te 0.686 0.141 0.604 Te 0.442 0.287 0.530 Te 0.110 0.429 0.585 Te 0.875 0.570 0.505 Te 0.561 0.706 0.567 Te 0.258 0.856 0.623 O 0.489 0.861 0.691 O 0.783 0.869 0.733 H 0.717 0.868 0.756 . 
",0.043 0.249 0.305 0.514 0.658 0.511 Ag 0.219 0.199 0.468 Ag 0.002 0.114 0.407 Ag 0.772 0.256 0.481 Ag 0.743 0.360 0.479 Ag 0.412 0.392 0.389 Ag 0.591 0.492 0.386 Ag 0.195 0.548 0.454 Ag 0.235 0.743 0.474 Ag 0.877 0.670 0.374 Ag 0.937 0.898 0.388 Ag 0.905 0.782 0.380 Ag 0.580 0.816 0.429 Ag 0.620 0.946 0.441 Ag 0.298 0.978 0.492 Te 0.974 0.006 0.400 Te 0.686 0.141 0.461 Te 0.442 0.287 0.387 Te 0.110 0.429 0.442 Te 0.875 0.570 0.362 Te 0.561 0.706 0.425 Te 0.258 0.856 0.480 Ag 0.219 0.199 0.611 Ag 0.002 0.114 0.550 Ag 0.772 0.256 0.624 Ag 0.743 0.360 0.622 Ag 0.412 0.392 0.531 Ag 0.591 0.492 0.529 Ag 0.195 0.548 0.597 Ag 0.235 0.743 0.617 Ag 0.877 0.670 0.517 Ag 0.937 0.898 0.531 Ag 0.905 0.782 0.523 Ag 0.580 0.816 0.572 Ag 0.620 0.946 0.584 Ag 0.298 0.978 0.635 Te 0.974 0.006 0.543 Te 0.686 0.141 0.604 Te 0.442 0.287 0.530 Te 0.110 0.429 0.585 Te 0.875 0.570 0.505 Te 0.561 0.706 0.567 Te 0.258 0.856 0.623 O 0.489 0.861 0.691 O 0.783 0.869 0.733 H 0.717 0.868 0.756,scaling,1.6492009014598623
150,150,"0.060 0.065 0.228 0.304 0.501 0.382 Ag 0.375 0.980 0.448 Ag 0.375 0.480 0.365 Ag 0.625 0.605 0.427 Ag 0.625 0.105 0.344 Ag 0.373 0.559 0.447 Ag 0.373 0.059 0.364 Ag 0.875 0.811 0.490 Ag 0.875 0.311 0.406 Ag 0.627 0.682 0.344 Ag 0.627 0.182 0.427 Ag 0.125 0.936 0.386 Ag 0.125 0.436 0.469 Ag 0.876 0.310 0.490 Ag 0.876 0.810 0.407 Ag 0.124 0.936 0.469 Ag 0.124 0.436 0.386 Te 0.370 0.817 0.365 Te 0.370 0.317 0.448 Te 0.630 0.937 0.428 Te 0.630 0.437 0.345 Te 0.880 0.065 0.489 Te 0.880 0.565 0.406 Te 0.120 0.694 0.468 Te 0.120 0.194 0.384 Ag 0.375 0.980 0.615 Ag 0.375 0.480 0.531 Ag 0.625 0.605 0.594 Ag 0.625 0.105 0.510 Ag 0.373 0.559 0.614 Ag 0.373 0.059 0.531 Ag 0.875 0.811 0.656 Ag 0.875 0.311 0.573 Ag 0.627 0.682 0.510 Ag 0.627 0.182 0.594 Ag 0.125 0.936 0.552 Ag 0.125 0.436 0.636 Ag 0.876 0.310 0.657 Ag 0.876 0.810 0.573 Ag 0.124 0.936 0.636 Ag 0.124 0.436 0.552 Te 0.370 0.817 0.531 Te 0.370 0.317 0.615 Te 0.630 0.937 0.595 Te 0.630 0.437 0.511 Te 0.880 0.065 0.656 Te 0.880 0.565 0.573 Te 0.120 0.694 0.634 Te 0.120 0.194 0.551 O 0.178 0.549 0.696 O 0.235 0.406 0.737 H 0.222 0.439 0.755 . 
",0.115 0.125 0.438 0.304 0.501 0.382 Ag 0.375 0.980 0.448 Ag 0.375 0.480 0.365 Ag 0.625 0.605 0.427 Ag 0.625 0.105 0.344 Ag 0.373 0.559 0.447 Ag 0.373 0.059 0.364 Ag 0.875 0.811 0.490 Ag 0.875 0.311 0.406 Ag 0.627 0.682 0.344 Ag 0.627 0.182 0.427 Ag 0.125 0.936 0.386 Ag 0.125 0.436 0.469 Ag 0.876 0.310 0.490 Ag 0.876 0.810 0.407 Ag 0.124 0.936 0.469 Ag 0.124 0.436 0.386 Te 0.370 0.817 0.365 Te 0.370 0.317 0.448 Te 0.630 0.937 0.428 Te 0.630 0.437 0.345 Te 0.880 0.065 0.489 Te 0.880 0.565 0.406 Te 0.120 0.694 0.468 Te 0.120 0.194 0.384 Ag 0.375 0.980 0.615 Ag 0.375 0.480 0.531 Ag 0.625 0.605 0.594 Ag 0.625 0.105 0.510 Ag 0.373 0.559 0.614 Ag 0.373 0.059 0.531 Ag 0.875 0.811 0.656 Ag 0.875 0.311 0.573 Ag 0.627 0.682 0.510 Ag 0.627 0.182 0.594 Ag 0.125 0.936 0.552 Ag 0.125 0.436 0.636 Ag 0.876 0.310 0.657 Ag 0.876 0.810 0.573 Ag 0.124 0.936 0.636 Ag 0.124 0.436 0.552 Te 0.370 0.817 0.531 Te 0.370 0.317 0.615 Te 0.630 0.937 0.595 Te 0.630 0.437 0.511 Te 0.880 0.065 0.656 Te 0.880 0.565 0.573 Te 0.120 0.694 0.634 Te 0.120 0.194 0.551 O 0.178 0.549 0.696 O 0.235 0.406 0.737 H 0.222 0.439 0.755,scaling,1.9207508513739104
151,151,"0.026 0.155 0.185 0.569 0.342 0.515 Ag 0.786 0.854 0.585 Ag 0.568 0.940 0.516 Ag 0.339 0.798 0.564 Ag 0.310 0.693 0.551 Ag 0.979 0.662 0.494 Ag 0.158 0.562 0.482 Ag 0.762 0.506 0.549 Ag 0.802 0.310 0.501 Ag 0.444 0.383 0.469 Ag 0.504 0.155 0.565 Ag 0.472 0.271 0.590 Ag 0.147 0.237 0.536 Ag 0.186 0.108 0.506 Ag 0.865 0.076 0.593 Te 0.541 0.047 0.538 Te 0.252 0.913 0.458 Te 0.009 0.766 0.511 Te 0.677 0.625 0.578 Te 0.442 0.483 0.495 Te 0.128 0.348 0.556 Te 0.825 0.197 0.479 Ag 0.786 0.854 0.442 Ag 0.568 0.940 0.373 Ag 0.339 0.798 0.421 Ag 0.310 0.693 0.409 Ag 0.979 0.662 0.352 Ag 0.158 0.562 0.339 Ag 0.762 0.506 0.407 Ag 0.802 0.310 0.359 Ag 0.444 0.383 0.327 Ag 0.504 0.155 0.422 Ag 0.472 0.271 0.448 Ag 0.147 0.237 0.393 Ag 0.186 0.108 0.363 Ag 0.865 0.076 0.450 Te 0.541 0.047 0.395 Te 0.252 0.913 0.315 Te 0.009 0.766 0.368 Te 0.677 0.625 0.435 Te 0.442 0.483 0.353 Te 0.128 0.348 0.414 Te 0.825 0.197 0.337 O 0.447 0.641 0.648 O 0.182 0.663 0.691 H 0.241 0.658 0.714 . 
",0.048 0.284 0.339 0.569 0.342 0.515 Ag 0.786 0.854 0.585 Ag 0.568 0.940 0.516 Ag 0.339 0.798 0.564 Ag 0.310 0.693 0.551 Ag 0.979 0.662 0.494 Ag 0.158 0.562 0.482 Ag 0.762 0.506 0.549 Ag 0.802 0.310 0.501 Ag 0.444 0.383 0.469 Ag 0.504 0.155 0.565 Ag 0.472 0.271 0.590 Ag 0.147 0.237 0.536 Ag 0.186 0.108 0.506 Ag 0.865 0.076 0.593 Te 0.541 0.047 0.538 Te 0.252 0.913 0.458 Te 0.009 0.766 0.511 Te 0.677 0.625 0.578 Te 0.442 0.483 0.495 Te 0.128 0.348 0.556 Te 0.825 0.197 0.479 Ag 0.786 0.854 0.442 Ag 0.568 0.940 0.373 Ag 0.339 0.798 0.421 Ag 0.310 0.693 0.409 Ag 0.979 0.662 0.352 Ag 0.158 0.562 0.339 Ag 0.762 0.506 0.407 Ag 0.802 0.310 0.359 Ag 0.444 0.383 0.327 Ag 0.504 0.155 0.422 Ag 0.472 0.271 0.448 Ag 0.147 0.237 0.393 Ag 0.186 0.108 0.363 Ag 0.865 0.076 0.450 Te 0.541 0.047 0.395 Te 0.252 0.913 0.315 Te 0.009 0.766 0.368 Te 0.677 0.625 0.435 Te 0.442 0.483 0.353 Te 0.128 0.348 0.414 Te 0.825 0.197 0.337 O 0.447 0.641 0.648 O 0.182 0.663 0.691 H 0.241 0.658 0.714,scaling,1.8322445799768516
152,152,"0.048 0.046 0.184 0.492 0.500 0.500 Pd 0.500 0.750 0.417 Pd 0.500 0.250 0.542 Pd 0.500 0.250 0.417 Pd 0.500 0.750 0.542 Pd 0.000 0.500 0.604 Pd 0.000 0.000 0.479 Pd 0.000 0.500 0.479 Pd 0.000 0.000 0.604 Se 0.914 0.746 0.388 Se 0.914 0.246 0.513 Se 0.086 0.365 0.418 Se 0.086 0.865 0.543 Se 0.586 0.385 0.603 Se 0.586 0.885 0.478 Se 0.414 0.504 0.508 Se 0.414 0.004 0.383 Se 0.586 0.496 0.450 Se 0.586 0.996 0.575 Se 0.414 0.615 0.605 Se 0.414 0.115 0.480 Se 0.914 0.635 0.541 Se 0.914 0.135 0.416 Se 0.086 0.254 0.570 Se 0.086 0.754 0.445 O 0.000 0.494 0.664 O 0.000 0.346 0.687 H 0.000 0.379 0.715 . 
",0.084 0.081 0.322 0.492 0.500 0.500 Pd 0.500 0.750 0.417 Pd 0.500 0.250 0.542 Pd 0.500 0.250 0.417 Pd 0.500 0.750 0.542 Pd 0.000 0.500 0.604 Pd 0.000 0.000 0.479 Pd 0.000 0.500 0.479 Pd 0.000 0.000 0.604 Se 0.914 0.746 0.388 Se 0.914 0.246 0.513 Se 0.086 0.365 0.418 Se 0.086 0.865 0.543 Se 0.586 0.385 0.603 Se 0.586 0.885 0.478 Se 0.414 0.504 0.508 Se 0.414 0.004 0.383 Se 0.586 0.496 0.450 Se 0.586 0.996 0.575 Se 0.414 0.615 0.605 Se 0.414 0.115 0.480 Se 0.914 0.635 0.541 Se 0.914 0.135 0.416 Se 0.086 0.254 0.570 Se 0.086 0.754 0.445 O 0.000 0.494 0.664 O 0.000 0.346 0.687 H 0.000 0.379 0.715,scaling,1.750699595189551
153,153,"0.055 0.058 0.167 0.407 0.500 0.500 Hg 0.205 0.064 0.440 Hg 0.936 0.205 0.426 Hg 0.564 0.705 0.376 Hg 0.436 0.295 0.417 Hg 0.705 0.436 0.403 Hg 0.295 0.564 0.390 Hg 0.795 0.936 0.353 Hg 0.064 0.795 0.367 Hg 0.500 0.000 0.446 Hg 0.000 0.500 0.396 Pd 0.820 0.680 0.428 Pd 0.680 0.180 0.378 Pd 0.320 0.820 0.414 Pd 0.180 0.320 0.364 Hg 0.205 0.064 0.540 Hg 0.936 0.205 0.526 Hg 0.564 0.705 0.476 Hg 0.436 0.295 0.517 Hg 0.705 0.436 0.503 Hg 0.295 0.564 0.490 Hg 0.795 0.936 0.453 Hg 0.064 0.795 0.467 Hg 0.500 0.000 0.546 Hg 0.000 0.500 0.496 Pd 0.820 0.680 0.528 Pd 0.680 0.180 0.478 Pd 0.320 0.820 0.514 Pd 0.180 0.320 0.464 Hg 0.205 0.064 0.640 Hg 0.936 0.205 0.626 Hg 0.564 0.705 0.576 Hg 0.436 0.295 0.617 Hg 0.705 0.436 0.603 Hg 0.295 0.564 0.590 Hg 0.795 0.936 0.553 Hg 0.064 0.795 0.567 Hg 0.500 0.000 0.646 Hg 0.000 0.500 0.596 Pd 0.820 0.680 0.628 Pd 0.680 0.180 0.578 Pd 0.320 0.820 0.614 Pd 0.180 0.320 0.564 O 0.820 0.622 0.698 O 0.820 0.499 0.734 H 0.820 0.527 0.762 . 
",0.085 0.090 0.258 0.407 0.500 0.500 Hg 0.205 0.064 0.440 Hg 0.936 0.205 0.426 Hg 0.564 0.705 0.376 Hg 0.436 0.295 0.417 Hg 0.705 0.436 0.403 Hg 0.295 0.564 0.390 Hg 0.795 0.936 0.353 Hg 0.064 0.795 0.367 Hg 0.500 0.000 0.446 Hg 0.000 0.500 0.396 Pd 0.820 0.680 0.428 Pd 0.680 0.180 0.378 Pd 0.320 0.820 0.414 Pd 0.180 0.320 0.364 Hg 0.205 0.064 0.540 Hg 0.936 0.205 0.526 Hg 0.564 0.705 0.476 Hg 0.436 0.295 0.517 Hg 0.705 0.436 0.503 Hg 0.295 0.564 0.490 Hg 0.795 0.936 0.453 Hg 0.064 0.795 0.467 Hg 0.500 0.000 0.546 Hg 0.000 0.500 0.496 Pd 0.820 0.680 0.528 Pd 0.680 0.180 0.478 Pd 0.320 0.820 0.514 Pd 0.180 0.320 0.464 Hg 0.205 0.064 0.640 Hg 0.936 0.205 0.626 Hg 0.564 0.705 0.576 Hg 0.436 0.295 0.617 Hg 0.705 0.436 0.603 Hg 0.295 0.564 0.590 Hg 0.795 0.936 0.553 Hg 0.064 0.795 0.567 Hg 0.500 0.000 0.646 Hg 0.000 0.500 0.596 Pd 0.820 0.680 0.628 Pd 0.680 0.180 0.578 Pd 0.320 0.820 0.614 Pd 0.180 0.320 0.564 O 0.820 0.622 0.698 O 0.820 0.499 0.734 H 0.820 0.527 0.762,scaling,1.54387970203271
154,154,"0.038 0.027 0.187 0.500 0.500 0.500 Cd 0.000 0.500 0.393 Cd 0.000 0.000 0.464 Au 0.250 0.500 0.464 Au 0.250 0.000 0.393 Cd 0.000 0.500 0.536 Cd 0.000 0.000 0.607 Au 0.250 0.500 0.607 Au 0.250 0.000 0.536 Cd 0.500 0.500 0.393 Cd 0.500 0.000 0.464 Au 0.750 0.500 0.464 Au 0.750 0.000 0.393 Cd 0.500 0.500 0.536 Cd 0.500 0.000 0.607 Au 0.750 0.500 0.607 Au 0.750 0.000 0.536 O 0.000 1.000 0.667 O 0.820 1.000 0.688 H 0.860 1.000 0.715 . 
",0.038 0.027 0.187 0.500 0.500 0.500 Au 0.250 0.500 0.464 Au 0.250 0.000 0.393 Cd 0.000 0.500 0.536 Cd 0.000 0.000 0.607 Au 0.250 0.500 0.607 Au 0.250 0.000 0.536 Cd 0.500 0.500 0.393 Cd 0.500 0.000 0.464 Cd 0.500 0.500 0.536 Cd 0.500 0.000 0.607 Au 0.750 0.500 0.607 Au 0.750 0.000 0.536 O 0.000 0.000 0.667 H 0.860 0.000 0.715,delete,"[1, 11, 10, 17, 0]"
155,155,"0.032 0.058 0.232 0.386 0.500 0.500 Pd 0.500 0.250 0.417 Pd 0.500 0.750 0.542 Pd 0.000 0.500 0.604 Pd 0.000 0.000 0.479 Pd 0.500 0.750 0.417 Pd 0.500 0.250 0.542 Pd 0.000 0.500 0.479 Pd 0.000 0.000 0.604 Se 0.389 0.517 0.454 Se 0.389 0.017 0.579 Se 0.889 0.233 0.567 Se 0.889 0.733 0.442 Se 0.611 0.603 0.600 Se 0.611 0.103 0.475 Se 0.111 0.647 0.546 Se 0.111 0.147 0.421 Se 0.889 0.353 0.412 Se 0.889 0.853 0.537 Se 0.389 0.397 0.608 Se 0.389 0.897 0.483 Se 0.111 0.767 0.391 Se 0.111 0.267 0.516 Se 0.611 0.483 0.505 Se 0.611 0.983 0.380 O 1.000 0.428 0.655 O 1.000 0.303 0.683 H 1.000 0.331 0.703 . 
",0.063 0.114 0.457 0.386 0.500 0.500 Pd 0.500 0.250 0.417 Pd 0.500 0.750 0.542 Pd 0.000 0.500 0.604 Pd 0.000 0.000 0.479 Pd 0.500 0.750 0.417 Pd 0.500 0.250 0.542 Pd 0.000 0.500 0.479 Pd 0.000 0.000 0.604 Se 0.389 0.517 0.454 Se 0.389 0.017 0.579 Se 0.889 0.233 0.567 Se 0.889 0.733 0.442 Se 0.611 0.603 0.600 Se 0.611 0.103 0.475 Se 0.111 0.647 0.546 Se 0.111 0.147 0.421 Se 0.889 0.353 0.412 Se 0.889 0.853 0.537 Se 0.389 0.397 0.608 Se 0.389 0.897 0.483 Se 0.111 0.767 0.391 Se 0.111 0.267 0.516 Se 0.611 0.483 0.505 Se 0.611 0.983 0.380 O 0.000 0.428 0.655 O 0.000 0.303 0.683 H 0.000 0.331 0.703,scaling,1.9694804638563985
156,156,"0.039 0.051 0.186 0.528 0.500 0.500 Au 0.821 0.261 0.434 Au 0.321 0.589 0.416 Au 0.451 0.103 0.442 Au 0.951 0.747 0.408 Au 0.097 0.038 0.393 Au 0.597 0.712 0.357 Au 0.499 0.308 0.379 Au 0.999 0.442 0.371 Au 0.821 0.361 0.534 Au 0.321 0.689 0.516 Au 0.451 0.203 0.542 Au 0.951 0.847 0.508 Au 0.097 0.138 0.493 Au 0.597 0.812 0.457 Au 0.499 0.408 0.479 Au 0.999 0.542 0.471 Au 0.821 0.461 0.634 Au 0.321 0.789 0.616 Au 0.451 0.303 0.642 Au 0.951 0.947 0.608 Au 0.097 0.238 0.593 Au 0.597 0.912 0.557 Au 0.499 0.508 0.579 Au 0.999 0.642 0.571 Ga 0.728 0.978 0.396 Ga 0.228 0.772 0.354 Ga 0.693 0.538 0.419 Ga 0.193 0.312 0.431 Ga 0.728 0.078 0.496 Ga 0.228 0.872 0.454 Ga 0.693 0.638 0.519 Ga 0.193 0.412 0.531 Ga 0.728 0.178 0.596 Ga 0.228 0.972 0.554 Ga 0.693 0.738 0.619 Ga 0.193 0.512 0.631 O 0.193 0.532 0.691 O 0.193 0.665 0.715 H 0.193 0.635 0.743 . 
",0.039 0.051 0.186 0.528 0.500 0.500 Au 0.097 0.038 0.393 Au 0.597 0.712 0.357 Au 0.499 0.308 0.379 Au 0.821 0.361 0.534 Au 0.451 0.203 0.542 Au 0.499 0.408 0.479 Au 0.999 0.542 0.471 Ga 0.693 0.538 0.419 Ga 0.728 0.178 0.596 Ga 0.193 0.512 0.631 O 0.193 0.532 0.691,delete,"[30, 31, 38, 12, 16, 33, 13, 21, 1, 23, 0, 20, 34, 17, 19, 7, 28, 22, 37, 11, 27, 18, 2, 24, 25, 29, 3, 9]"
157,157,"0.039 0.055 0.222 0.500 0.500 0.500 Al 0.937 0.500 0.390 Al 0.937 0.000 0.515 Al 0.563 0.687 0.469 Al 0.563 0.187 0.594 Al 0.437 0.250 0.485 Al 0.437 0.750 0.610 Al 0.063 0.563 0.531 Al 0.063 0.063 0.406 Au 0.317 0.500 0.486 Au 0.317 0.000 0.611 Au 0.183 0.567 0.594 Au 0.183 0.067 0.469 Au 0.817 0.750 0.514 Au 0.817 0.250 0.389 Au 0.683 0.183 0.531 Au 0.683 0.683 0.406 Au 0.215 0.782 0.489 Au 0.215 0.282 0.614 Au 0.614 0.418 0.439 Au 0.614 0.918 0.564 Au 0.051 0.301 0.510 Au 0.051 0.801 0.385 Au 0.449 0.664 0.544 Au 0.449 0.164 0.419 Au 0.114 0.832 0.561 Au 0.114 0.332 0.436 Au 0.949 0.586 0.456 Au 0.949 0.086 0.581 Au 0.886 0.383 0.573 Au 0.886 0.883 0.448 Au 0.386 0.367 0.552 Au 0.386 0.867 0.427 Au 0.551 0.449 0.615 Au 0.551 0.949 0.490 Au 0.715 0.468 0.511 Au 0.715 0.968 0.386 Au 0.785 0.668 0.586 Au 0.785 0.168 0.461 Au 0.285 0.082 0.539 Au 0.285 0.582 0.414 O 0.437 0.750 0.660 O 0.600 0.792 0.677 H 0.563 0.783 0.701 . 
",0.039 0.055 0.222 0.500 0.500 0.500 Al 0.937 0.500 0.390 Al 0.937 0.000 0.515 Al 0.563 0.187 0.594 Au 0.183 0.567 0.594 Au 0.817 0.250 0.389 Au 0.683 0.183 0.531 Au 0.614 0.918 0.564 Au 0.051 0.301 0.510 Au 0.051 0.801 0.385 Au 0.449 0.664 0.544 Au 0.949 0.086 0.581 Au 0.886 0.383 0.573 Au 0.386 0.367 0.552 Au 0.785 0.168 0.461 H 0.563 0.783 0.701,delete,"[8, 29, 32, 38, 7, 17, 39, 31, 26, 23, 35, 34, 33, 6, 11, 41, 9, 12, 18, 15, 24, 2, 25, 4, 16, 5, 36, 40]"
158,158,"0.045 0.064 0.183 0.566 0.500 0.616 Hg 0.398 0.796 0.628 Hg 0.898 0.796 0.557 Hg 0.400 0.130 0.580 Hg 0.900 0.130 0.508 Hg 0.896 0.463 0.604 Hg 0.396 0.463 0.532 Te 0.148 0.296 0.571 Te 0.648 0.296 0.642 Te 0.574 0.630 0.626 Te 0.074 0.630 0.555 Te 0.723 0.963 0.579 Te 0.223 0.963 0.507 Hg 0.398 0.796 0.485 Hg 0.898 0.796 0.414 Hg 0.400 0.130 0.437 Hg 0.900 0.130 0.365 Hg 0.896 0.463 0.461 Hg 0.396 0.463 0.389 Te 0.148 0.296 0.428 Te 0.648 0.296 0.499 Te 0.574 0.630 0.484 Te 0.074 0.630 0.412 Te 0.723 0.963 0.436 Te 0.223 0.963 0.364 O 0.595 0.672 0.688 O 0.654 0.790 0.718 H 0.641 0.763 0.745 . 
",0.045 0.064 0.183 0.566 0.500 0.616 Hg 0.400 0.130 0.580 Hg 0.396 0.463 0.532 Te 0.148 0.296 0.571 Te 0.074 0.630 0.555 Te 0.723 0.963 0.579 Te 0.223 0.963 0.507 Hg 0.400 0.130 0.437 Hg 0.900 0.130 0.365 Te 0.574 0.630 0.484 Te 0.074 0.630 0.412 Te 0.223 0.963 0.364 O 0.654 0.790 0.718 H 0.641 0.763 0.745,delete,"[13, 22, 1, 7, 18, 17, 16, 4, 24, 12, 19, 0, 3, 8]"
159,159,"0.048 0.056 0.160 0.556 0.516 0.546 Bi 0.318 0.092 0.624 Bi 0.872 0.908 0.567 Bi 0.407 0.603 0.579 Bi 0.784 0.397 0.611 Bi 0.175 0.092 0.481 Bi 0.729 0.908 0.424 Bi 0.264 0.603 0.436 Bi 0.641 0.397 0.468 Se 0.397 0.943 0.529 Se 0.651 0.057 0.518 Se 0.139 0.458 0.512 Se 0.908 0.542 0.536 Se 0.144 0.838 0.617 Se 0.046 0.162 0.573 Se 0.479 0.344 0.554 Se 0.712 0.656 0.637 Se 0.254 0.943 0.386 Se 0.508 0.057 0.376 Se 0.996 0.458 0.369 Se 0.766 0.542 0.393 Se 0.001 0.838 0.475 Se 0.904 0.162 0.430 Se 0.336 0.344 0.411 Se 0.569 0.656 0.494 O 0.802 0.434 0.682 O 0.909 0.530 0.714 H 0.885 0.509 0.745 . 
",0.084 0.098 0.279 0.556 0.516 0.546 Bi 0.318 0.092 0.624 Bi 0.872 0.908 0.567 Bi 0.407 0.603 0.579 Bi 0.784 0.397 0.611 Bi 0.175 0.092 0.481 Bi 0.729 0.908 0.424 Bi 0.264 0.603 0.436 Bi 0.641 0.397 0.468 Se 0.397 0.943 0.529 Se 0.651 0.057 0.518 Se 0.139 0.458 0.512 Se 0.908 0.542 0.536 Se 0.144 0.838 0.617 Se 0.046 0.162 0.573 Se 0.479 0.344 0.554 Se 0.712 0.656 0.637 Se 0.254 0.943 0.386 Se 0.508 0.057 0.376 Se 0.996 0.458 0.369 Se 0.766 0.542 0.393 Se 0.001 0.838 0.475 Se 0.904 0.162 0.430 Se 0.336 0.344 0.411 Se 0.569 0.656 0.494 O 0.802 0.434 0.682 O 0.909 0.530 0.714 H 0.885 0.509 0.745,scaling,1.7437194300779824
160,160,"0.034 0.040 0.159 0.480 0.500 0.500 Ag 0.000 0.413 0.509 Ag 0.000 0.913 0.384 Ag 0.500 0.337 0.616 Ag 0.500 0.837 0.491 Ag 0.750 0.082 0.552 Ag 0.750 0.582 0.427 Ag 0.750 0.668 0.573 Ag 0.750 0.168 0.448 Ag 0.250 0.082 0.552 Ag 0.250 0.582 0.427 Ag 0.250 0.668 0.573 Ag 0.250 0.168 0.448 Sn 0.000 0.335 0.615 Sn 0.000 0.835 0.490 Sn 0.500 0.415 0.510 Sn 0.500 0.915 0.385 O 0.000 0.317 0.685 O 0.000 0.145 0.712 H 0.000 0.184 0.745 . 
",0.034 0.040 0.159 0.480 0.500 0.500 Ag 0.000 0.413 0.509 Ag 0.000 0.913 0.384 Ag 0.500 0.837 0.491 Ag 0.750 0.082 0.552 Ag 0.750 0.168 0.448 Ag 0.250 0.082 0.552 Ag 0.250 0.582 0.427 Ag 0.250 0.668 0.573 O 0.000 0.317 0.685 O 0.000 0.145 0.712 H 0.000 0.184 0.745,delete,"[2, 6, 12, 5, 15, 14, 11, 13]"
