,id,cat_txt,corrupted_cat_txt,corruption_type,corruption_parameters
1056,1056,"0.048 0.056 0.160 0.556 0.516 0.546 Bi 0.223 0.092 0.528 Bi 0.920 0.908 0.614 Bi 0.454 0.603 0.627 Bi 0.689 0.397 0.516 Bi 0.080 0.092 0.386 Bi 0.777 0.908 0.472 Bi 0.311 0.603 0.484 Bi 0.546 0.397 0.373 Se 0.445 0.943 0.577 Se 0.698 0.057 0.566 Se 0.187 0.458 0.559 Se 0.956 0.542 0.584 Se 0.049 0.838 0.522 Se 0.094 0.162 0.621 Se 0.526 0.344 0.601 Se 0.616 0.656 0.541 Se 0.302 0.943 0.434 Se 0.555 0.057 0.423 Se 0.044 0.458 0.416 Se 0.813 0.542 0.441 Se 0.906 0.838 0.379 Se 0.951 0.162 0.478 Se 0.384 0.344 0.459 Se 0.474 0.656 0.399 O 0.473 0.640 0.697 O 0.541 0.758 0.730 H 0.526 0.732 0.761 . 
",0.078 0.091 0.259 0.556 0.516 0.546 Bi 0.223 0.092 0.528 Bi 0.920 0.908 0.614 Bi 0.454 0.603 0.627 Bi 0.689 0.397 0.516 Bi 0.080 0.092 0.386 Bi 0.777 0.908 0.472 Bi 0.311 0.603 0.484 Bi 0.546 0.397 0.373 Se 0.445 0.943 0.577 Se 0.698 0.057 0.566 Se 0.187 0.458 0.559 Se 0.956 0.542 0.584 Se 0.049 0.838 0.522 Se 0.094 0.162 0.621 Se 0.526 0.344 0.601 Se 0.616 0.656 0.541 Se 0.302 0.943 0.434 Se 0.555 0.057 0.423 Se 0.044 0.458 0.416 Se 0.813 0.542 0.441 Se 0.906 0.838 0.379 Se 0.951 0.162 0.478 Se 0.384 0.344 0.459 Se 0.474 0.656 0.399 O 0.473 0.640 0.697 O 0.541 0.758 0.730 H 0.526 0.732 0.761,scaling,1.6170897166857985
1057,1057,"0.039 0.039 0.157 0.500 0.500 0.500 Al 0.937 0.937 0.572 Al 0.563 0.437 0.603 Al 0.437 0.063 0.478 Al 0.063 0.563 0.447 Au 0.317 0.317 0.417 Au 0.183 0.817 0.508 Au 0.817 0.683 0.383 Au 0.683 0.183 0.542 Au 0.215 0.614 0.600 Au 0.614 0.051 0.391 Au 0.051 0.215 0.491 Au 0.449 0.715 0.434 Au 0.114 0.949 0.409 Au 0.949 0.285 0.616 Au 0.886 0.551 0.534 Au 0.386 0.449 0.516 Au 0.551 0.785 0.559 Au 0.715 0.386 0.450 Au 0.785 0.886 0.475 Au 0.285 0.114 0.575 O 0.563 0.437 0.674 O 0.390 0.437 0.699 H 0.429 0.437 0.733 . 
",0.039 0.039 0.157 0.500 0.500 0.500 Al 0.937 0.937 0.572 Al 0.563 0.437 0.603 Al 0.063 0.563 0.447 Au 0.317 0.317 0.417 Au 0.183 0.817 0.508 Au 0.817 0.683 0.383 Au 0.614 0.051 0.391 Au 0.051 0.215 0.491 Au 0.949 0.285 0.616 Au 0.886 0.551 0.534 Au 0.386 0.449 0.516 Au 0.715 0.386 0.450 O 0.563 0.437 0.674 O 0.390 0.437 0.699 H 0.429 0.437 0.733,delete,"[7, 12, 8, 11, 2, 18, 19, 16]"
1058,1058,"0.046 0.034 0.183 0.500 0.667 0.500 Cd 0.000 0.789 0.422 Cd 0.354 0.789 0.583 Cd 0.646 0.789 0.495 Cd 0.689 0.083 0.583 Cd 0.311 0.083 0.411 Cd 0.000 0.083 0.505 Cd 0.667 0.502 0.417 Cd 0.000 0.352 0.583 Cd 0.333 0.502 0.500 Au 0.000 0.289 0.423 Au 0.358 0.289 0.583 Au 0.642 0.289 0.494 Au 0.688 0.580 0.583 Au 0.312 0.580 0.411 Au 0.000 0.580 0.505 Au 0.667 0.013 0.417 Au 0.000 0.838 0.583 Au 0.333 0.013 0.500 O 0.140 0.352 0.654 O 0.312 0.352 0.697 H 0.274 0.352 0.720 . 
",0.046 0.034 0.183 0.500 0.667 0.500 Cd 0.646 0.789 0.495 Cd 0.311 0.083 0.411 Cd 0.000 0.352 0.583 Cd 0.333 0.502 0.500 Au 0.000 0.289 0.423 Au 0.642 0.289 0.494 Au 0.688 0.580 0.583 Au 0.000 0.580 0.505 Au 0.667 0.013 0.417 O 0.140 0.352 0.654 O 0.312 0.352 0.697,delete,"[0, 17, 16, 10, 1, 6, 3, 5, 20, 13]"
1059,1059,"0.030 0.042 0.167 0.500 0.500 0.500 Hg 0.156 0.656 0.547 Hg 0.156 0.156 0.422 Hg 0.344 0.250 0.523 Hg 0.344 0.750 0.398 Hg 0.656 0.594 0.484 Hg 0.656 0.094 0.609 Hg 0.844 0.500 0.383 Hg 0.844 0.000 0.508 Pd 0.847 0.347 0.547 Pd 0.847 0.847 0.422 Pd 0.653 0.750 0.571 Pd 0.653 0.250 0.446 Pd 0.347 0.403 0.609 Pd 0.347 0.903 0.484 Pd 0.153 0.500 0.460 Pd 0.153 1.000 0.585 O 0.153 1.000 0.651 O 0.153 0.837 0.675 H 0.153 0.874 0.706 . 
",0.057 0.080 0.317 0.500 0.500 0.500 Hg 0.156 0.656 0.547 Hg 0.156 0.156 0.422 Hg 0.344 0.250 0.523 Hg 0.344 0.750 0.398 Hg 0.656 0.594 0.484 Hg 0.656 0.094 0.609 Hg 0.844 0.500 0.383 Hg 0.844 0.000 0.508 Pd 0.847 0.347 0.547 Pd 0.847 0.847 0.422 Pd 0.653 0.750 0.571 Pd 0.653 0.250 0.446 Pd 0.347 0.403 0.609 Pd 0.347 0.903 0.484 Pd 0.153 0.500 0.460 Pd 0.153 0.000 0.585 O 0.153 0.000 0.651 O 0.153 0.837 0.675 H 0.153 0.874 0.706,scaling,1.9003275498644099
1060,1060,"0.050 0.051 0.248 0.495 0.500 0.665 Te 0.931 0.176 0.667 Te 0.264 0.843 0.500 Te 0.246 0.176 0.417 Te 0.912 0.510 0.584 Te 0.036 0.386 0.364 Te 0.702 0.720 0.531 Te 0.684 0.053 0.448 Te 0.351 0.386 0.614 Te 0.807 0.615 0.432 Te 0.474 0.948 0.599 Te 0.474 0.948 0.349 Te 0.141 0.281 0.516 Tl 0.271 0.839 0.423 Tl 0.937 0.172 0.590 Tl 0.901 0.506 0.506 Tl 0.235 0.172 0.340 Tl 0.641 0.281 0.391 Tl 0.307 0.615 0.557 Tl 0.641 0.281 0.641 Tl 0.974 0.948 0.474 Tl 0.469 0.641 0.473 Tl 0.136 0.974 0.639 Tl 0.838 0.974 0.389 Tl 0.505 0.307 0.556 Tl 0.046 0.390 0.441 Tl 0.713 0.724 0.608 Tl 0.011 0.724 0.358 Tl 0.677 0.057 0.525 Tl 0.479 0.255 0.475 Tl 0.146 0.589 0.642 Tl 0.443 0.589 0.392 Tl 0.110 0.922 0.559 O 0.928 0.172 0.712 O 0.851 0.018 0.728 H 0.869 0.052 0.749 . 
",0.084 0.086 0.416 0.495 0.500 0.665 Te 0.931 0.176 0.667 Te 0.264 0.843 0.500 Te 0.246 0.176 0.417 Te 0.912 0.510 0.584 Te 0.036 0.386 0.364 Te 0.702 0.720 0.531 Te 0.684 0.053 0.448 Te 0.351 0.386 0.614 Te 0.807 0.615 0.432 Te 0.474 0.948 0.599 Te 0.474 0.948 0.349 Te 0.141 0.281 0.516 Tl 0.271 0.839 0.423 Tl 0.937 0.172 0.590 Tl 0.901 0.506 0.506 Tl 0.235 0.172 0.340 Tl 0.641 0.281 0.391 Tl 0.307 0.615 0.557 Tl 0.641 0.281 0.641 Tl 0.974 0.948 0.474 Tl 0.469 0.641 0.473 Tl 0.136 0.974 0.639 Tl 0.838 0.974 0.389 Tl 0.505 0.307 0.556 Tl 0.046 0.390 0.441 Tl 0.713 0.724 0.608 Tl 0.011 0.724 0.358 Tl 0.677 0.057 0.525 Tl 0.479 0.255 0.475 Tl 0.146 0.589 0.642 Tl 0.443 0.589 0.392 Tl 0.110 0.922 0.559 O 0.928 0.172 0.712 O 0.851 0.018 0.728 H 0.869 0.052 0.749,scaling,1.676553406727142
1061,1061,"0.032 0.042 0.209 0.557 0.625 0.375 Pd 0.333 0.792 0.367 Pd 0.333 0.292 0.467 Pd 0.667 0.208 0.383 Pd 0.667 0.708 0.483 Au 0.168 0.959 0.433 Au 0.168 0.459 0.333 Au 0.168 0.207 0.384 Au 0.168 0.707 0.484 Au 0.664 0.959 0.433 Au 0.664 0.459 0.333 Au 0.832 0.041 0.317 Au 0.832 0.541 0.417 Au 0.832 0.793 0.366 Au 0.832 0.293 0.466 Au 0.336 0.041 0.317 Au 0.336 0.541 0.417 Pd 0.333 0.792 0.567 Pd 0.333 0.292 0.667 Pd 0.667 0.208 0.583 Pd 0.667 0.708 0.683 Au 0.168 0.959 0.633 Au 0.168 0.459 0.533 Au 0.168 0.207 0.584 Au 0.168 0.707 0.684 Au 0.664 0.959 0.633 Au 0.664 0.459 0.533 Au 0.832 0.041 0.517 Au 0.832 0.541 0.617 Au 0.832 0.793 0.566 Au 0.832 0.293 0.666 Au 0.336 0.041 0.517 Au 0.336 0.541 0.617 O 0.472 0.302 0.724 O 0.702 0.302 0.757 H 0.650 0.302 0.779 . 
",0.064 0.084 0.417 0.557 0.625 0.375 Pd 0.333 0.792 0.367 Pd 0.333 0.292 0.467 Pd 0.667 0.208 0.383 Pd 0.667 0.708 0.483 Au 0.168 0.959 0.433 Au 0.168 0.459 0.333 Au 0.168 0.207 0.384 Au 0.168 0.707 0.484 Au 0.664 0.959 0.433 Au 0.664 0.459 0.333 Au 0.832 0.041 0.317 Au 0.832 0.541 0.417 Au 0.832 0.793 0.366 Au 0.832 0.293 0.466 Au 0.336 0.041 0.317 Au 0.336 0.541 0.417 Pd 0.333 0.792 0.567 Pd 0.333 0.292 0.667 Pd 0.667 0.208 0.583 Pd 0.667 0.708 0.683 Au 0.168 0.959 0.633 Au 0.168 0.459 0.533 Au 0.168 0.207 0.584 Au 0.168 0.707 0.684 Au 0.664 0.959 0.633 Au 0.664 0.459 0.533 Au 0.832 0.041 0.517 Au 0.832 0.541 0.617 Au 0.832 0.793 0.566 Au 0.832 0.293 0.666 Au 0.336 0.041 0.517 Au 0.336 0.541 0.617 O 0.472 0.302 0.724 O 0.702 0.302 0.757 H 0.650 0.302 0.779,scaling,1.9957274096329063
1062,1062,"0.042 0.044 0.178 0.434 0.500 0.500 Cu 0.000 0.500 0.458 Cu 0.000 0.000 0.583 Cu 0.250 0.500 0.583 Cu 0.250 0.000 0.458 Se 0.000 0.401 0.387 Se 0.000 0.901 0.512 Se 0.000 0.599 0.530 Se 0.000 0.099 0.405 Se 0.250 0.787 0.608 Se 0.250 0.287 0.483 Se 0.250 0.213 0.559 Se 0.250 0.713 0.434 Cu 0.500 0.500 0.458 Cu 0.500 0.000 0.583 Cu 0.750 0.500 0.583 Cu 0.750 0.000 0.458 Se 0.500 0.401 0.387 Se 0.500 0.901 0.512 Se 0.500 0.599 0.530 Se 0.500 0.099 0.405 Se 0.750 0.787 0.608 Se 0.750 0.287 0.483 Se 0.750 0.213 0.559 Se 0.750 0.713 0.434 O 0.250 0.447 0.647 O 0.250 0.291 0.677 H 0.250 0.326 0.705 . 
",0.042 0.044 0.178 0.434 0.500 0.500 Cu 0.000 0.500 0.458 Se 0.000 0.401 0.387 Se 0.000 0.599 0.530 Se 0.250 0.787 0.608 Cu 0.500 0.500 0.458 Cu 0.750 0.000 0.458 Se 0.500 0.401 0.387 Se 0.500 0.901 0.512 Se 0.500 0.599 0.530 Se 0.750 0.787 0.608,delete,"[19, 9, 2, 21, 24, 13, 22, 14, 1, 10, 23, 7, 3, 26, 25, 5, 11]"
1063,1063,"0.037 0.037 0.156 0.500 0.500 0.500 Ti 0.000 0.000 0.464 Ti 0.500 0.500 0.393 Au 0.707 0.105 0.393 Au 0.293 0.895 0.393 Au 0.605 0.793 0.464 Au 0.395 0.207 0.464 Au 0.207 0.605 0.464 Au 0.793 0.395 0.464 Au 0.105 0.293 0.393 Au 0.895 0.707 0.393 Ti 0.000 0.000 0.607 Ti 0.500 0.500 0.536 Au 0.707 0.105 0.536 Au 0.293 0.895 0.536 Au 0.605 0.793 0.607 Au 0.395 0.207 0.607 Au 0.207 0.605 0.607 Au 0.793 0.395 0.607 Au 0.105 0.293 0.536 Au 0.895 0.707 0.536 O 0.000 1.000 0.678 O 0.142 0.119 0.703 H 0.110 0.093 0.737 . 
",0.037 0.037 0.156 0.500 0.500 0.500 Ti 0.500 0.500 0.393 Au 0.707 0.105 0.393 Au 0.293 0.895 0.393 Au 0.395 0.207 0.464 Au 0.293 0.895 0.536 Au 0.105 0.293 0.536 Au 0.895 0.707 0.536 O 0.000 0.000 0.678 O 0.142 0.119 0.703,delete,"[22, 11, 14, 8, 4, 12, 6, 10, 16, 17, 9, 15, 7, 0]"
1064,1064,"0.047 0.047 0.165 0.500 0.500 0.500 In 0.000 0.000 0.464 Ag 0.000 0.250 0.393 Ag 0.250 0.250 0.464 Ag 0.250 0.000 0.393 In 0.000 0.000 0.607 Ag 0.000 0.250 0.536 Ag 0.250 0.250 0.607 Ag 0.250 0.000 0.536 In 0.000 0.500 0.464 Ag 0.000 0.750 0.393 Ag 0.250 0.750 0.464 Ag 0.250 0.500 0.393 In 0.000 0.500 0.607 Ag 0.000 0.750 0.536 Ag 0.250 0.750 0.607 Ag 0.250 0.500 0.536 In 0.500 0.000 0.464 Ag 0.500 0.250 0.393 Ag 0.750 0.250 0.464 Ag 0.750 0.000 0.393 In 0.500 0.000 0.607 Ag 0.500 0.250 0.536 Ag 0.750 0.250 0.607 Ag 0.750 0.000 0.536 In 0.500 0.500 0.464 Ag 0.500 0.750 0.393 Ag 0.750 0.750 0.464 Ag 0.750 0.500 0.393 In 0.500 0.500 0.607 Ag 0.500 0.750 0.536 Ag 0.750 0.750 0.607 Ag 0.750 0.500 0.536 O 0.000 0.000 0.674 O 0.000 0.856 0.698 H 0.000 0.888 0.730 . 
",0.047 0.047 0.165 0.500 0.500 0.500 Ag 0.000 0.250 0.393 Ag 0.250 0.000 0.393 Ag 0.000 0.250 0.536 Ag 0.250 0.250 0.607 Ag 0.000 0.750 0.393 Ag 0.250 0.750 0.464 Ag 0.000 0.750 0.536 Ag 0.750 0.000 0.393 In 0.500 0.000 0.607 Ag 0.750 0.000 0.536 In 0.500 0.500 0.464 H 0.000 0.888 0.730,delete,"[12, 11, 16, 0, 22, 31, 28, 27, 26, 25, 7, 2, 17, 21, 4, 33, 14, 29, 32, 8, 15, 30, 18]"
1065,1065,"0.046 0.034 0.183 0.500 0.333 0.500 Cd 0.646 0.977 0.333 Cd 0.000 0.977 0.422 Cd 0.354 0.977 0.495 Cd 0.000 0.271 0.505 Cd 0.689 0.271 0.411 Cd 0.311 0.271 0.333 Cd 0.667 0.690 0.500 Cd 0.000 0.540 0.333 Cd 0.333 0.690 0.417 Au 0.642 0.477 0.333 Au 0.000 0.477 0.423 Au 0.358 0.477 0.494 Au 0.000 0.769 0.505 Au 0.688 0.769 0.411 Au 0.312 0.769 0.333 Au 0.667 0.202 0.500 Au 0.000 0.026 0.333 Au 0.333 0.202 0.417 O 0.213 0.977 0.565 O 0.041 0.977 0.608 H 0.080 0.977 0.632 . 
",0.087 0.064 0.345 0.500 0.333 0.500 Cd 0.646 0.977 0.333 Cd 0.000 0.977 0.422 Cd 0.354 0.977 0.495 Cd 0.000 0.271 0.505 Cd 0.689 0.271 0.411 Cd 0.311 0.271 0.333 Cd 0.667 0.690 0.500 Cd 0.000 0.540 0.333 Cd 0.333 0.690 0.417 Au 0.642 0.477 0.333 Au 0.000 0.477 0.423 Au 0.358 0.477 0.494 Au 0.000 0.769 0.505 Au 0.688 0.769 0.411 Au 0.312 0.769 0.333 Au 0.667 0.202 0.500 Au 0.000 0.026 0.333 Au 0.333 0.202 0.417 O 0.213 0.977 0.565 O 0.041 0.977 0.608 H 0.080 0.977 0.632,scaling,1.8878183013169079
1066,1066,"0.048 0.065 0.160 0.554 0.532 0.568 Bi 0.148 0.639 0.453 Bi 0.686 0.528 0.380 Bi 0.305 0.125 0.478 Bi 0.653 0.917 0.480 Bi 0.273 0.514 0.578 Bi 0.811 0.403 0.505 Bi 0.430 1.000 0.603 Bi 0.778 0.792 0.605 Se 0.345 0.466 0.477 Se 0.614 0.576 0.482 Se 0.028 0.057 0.401 Se 0.805 0.110 0.433 Se 0.943 0.422 0.416 Se 0.891 0.744 0.417 Se 0.348 0.921 0.423 Se 0.485 0.246 0.410 Se 0.470 0.341 0.602 Se 0.739 0.451 0.607 Se 0.153 0.932 0.526 Se 0.930 0.985 0.558 Se 0.068 0.297 0.541 Se 0.016 0.619 0.542 Se 0.473 0.796 0.548 Se 0.610 0.121 0.535 O 0.464 0.035 0.674 O 0.544 0.137 0.708 H 0.526 0.114 0.738 . 
",0.088 0.119 0.292 0.554 0.532 0.568 Bi 0.148 0.639 0.453 Bi 0.686 0.528 0.380 Bi 0.305 0.125 0.478 Bi 0.653 0.917 0.480 Bi 0.273 0.514 0.578 Bi 0.811 0.403 0.505 Bi 0.430 1.000 0.603 Bi 0.778 0.792 0.605 Se 0.345 0.466 0.477 Se 0.614 0.576 0.482 Se 0.028 0.057 0.401 Se 0.805 0.110 0.433 Se 0.943 0.422 0.416 Se 0.891 0.744 0.417 Se 0.348 0.921 0.423 Se 0.485 0.246 0.410 Se 0.470 0.341 0.602 Se 0.739 0.451 0.607 Se 0.153 0.932 0.526 Se 0.930 0.985 0.558 Se 0.068 0.297 0.541 Se 0.016 0.619 0.542 Se 0.473 0.796 0.548 Se 0.610 0.121 0.535 O 0.464 0.035 0.674 O 0.544 0.137 0.708 H 0.526 0.114 0.738,scaling,1.825439695591639
1067,1067,"0.039 0.055 0.222 0.500 0.500 0.500 Al 0.937 0.500 0.415 Al 0.937 0.000 0.540 Al 0.563 0.687 0.494 Al 0.563 0.187 0.619 Al 0.437 0.250 0.510 Al 0.437 0.750 0.385 Al 0.063 0.563 0.556 Al 0.063 0.063 0.431 Au 0.317 0.500 0.511 Au 0.317 0.000 0.386 Au 0.183 0.567 0.619 Au 0.183 0.067 0.494 Au 0.817 0.750 0.539 Au 0.817 0.250 0.414 Au 0.683 0.183 0.556 Au 0.683 0.683 0.431 Au 0.215 0.782 0.514 Au 0.215 0.282 0.389 Au 0.614 0.418 0.464 Au 0.614 0.918 0.589 Au 0.051 0.301 0.535 Au 0.051 0.801 0.410 Au 0.449 0.664 0.569 Au 0.449 0.164 0.444 Au 0.114 0.832 0.586 Au 0.114 0.332 0.461 Au 0.949 0.586 0.481 Au 0.949 0.086 0.606 Au 0.886 0.383 0.598 Au 0.886 0.883 0.473 Au 0.386 0.367 0.577 Au 0.386 0.867 0.452 Au 0.551 0.449 0.390 Au 0.551 0.949 0.515 Au 0.715 0.468 0.536 Au 0.715 0.968 0.411 Au 0.785 0.668 0.611 Au 0.785 0.168 0.486 Au 0.285 0.082 0.564 Au 0.285 0.582 0.439 O 0.563 0.187 0.669 O 0.392 0.165 0.687 H 0.431 0.170 0.710 . 
",0.064 0.091 0.366 0.500 0.500 0.500 Al 0.937 0.500 0.415 Al 0.937 0.000 0.540 Al 0.563 0.687 0.494 Al 0.563 0.187 0.619 Al 0.437 0.250 0.510 Al 0.437 0.750 0.385 Al 0.063 0.563 0.556 Al 0.063 0.063 0.431 Au 0.317 0.500 0.511 Au 0.317 0.000 0.386 Au 0.183 0.567 0.619 Au 0.183 0.067 0.494 Au 0.817 0.750 0.539 Au 0.817 0.250 0.414 Au 0.683 0.183 0.556 Au 0.683 0.683 0.431 Au 0.215 0.782 0.514 Au 0.215 0.282 0.389 Au 0.614 0.418 0.464 Au 0.614 0.918 0.589 Au 0.051 0.301 0.535 Au 0.051 0.801 0.410 Au 0.449 0.664 0.569 Au 0.449 0.164 0.444 Au 0.114 0.832 0.586 Au 0.114 0.332 0.461 Au 0.949 0.586 0.481 Au 0.949 0.086 0.606 Au 0.886 0.383 0.598 Au 0.886 0.883 0.473 Au 0.386 0.367 0.577 Au 0.386 0.867 0.452 Au 0.551 0.449 0.390 Au 0.551 0.949 0.515 Au 0.715 0.468 0.536 Au 0.715 0.968 0.411 Au 0.785 0.668 0.611 Au 0.785 0.168 0.486 Au 0.285 0.082 0.564 Au 0.285 0.582 0.439 O 0.563 0.187 0.669 O 0.392 0.165 0.687 H 0.431 0.170 0.710,scaling,1.6502034701429373
1068,1068,"0.027 0.071 0.197 0.599 0.499 0.621 Ag 0.689 0.354 0.657 Ag 0.189 0.854 0.491 Ag 0.564 0.729 0.366 Ag 0.064 0.229 0.532 Ag 0.056 0.565 0.395 Ag 0.556 0.065 0.562 Ag 0.060 0.563 0.560 Ag 0.560 0.063 0.394 Ag 0.433 0.441 0.603 Ag 0.933 0.941 0.436 Ag 0.434 0.438 0.435 Ag 0.934 0.938 0.602 Ag 0.310 0.813 0.643 Ag 0.810 0.313 0.477 Ag 0.183 0.187 0.352 Ag 0.683 0.687 0.519 Te 0.687 0.682 0.435 Te 0.187 0.182 0.602 Te 0.067 0.562 0.642 Te 0.567 0.062 0.475 Te 0.949 0.940 0.351 Te 0.449 0.440 0.518 Te 0.819 0.310 0.394 Te 0.319 0.810 0.561 O 0.123 0.621 0.701 O 0.231 0.731 0.733 H 0.207 0.706 0.757 . 
",0.027 0.071 0.197 0.599 0.499 0.621 Ag 0.564 0.729 0.366 Ag 0.056 0.565 0.395 Ag 0.060 0.563 0.560 Ag 0.434 0.438 0.435 Ag 0.310 0.813 0.643 Te 0.187 0.182 0.602 Te 0.449 0.440 0.518 Te 0.819 0.310 0.394 H 0.207 0.706 0.757,delete,"[23, 18, 1, 25, 19, 3, 20, 8, 7, 16, 13, 0, 24, 15, 9, 14, 5, 11]"
1069,1069,"0.046 0.046 0.193 0.466 0.534 0.535 Au 0.979 0.790 0.648 Au 0.381 0.049 0.577 Au 0.767 0.002 0.529 Au 0.026 0.404 0.601 Au 0.538 0.561 0.589 Au 0.467 0.633 0.660 Au 0.122 0.647 0.505 Au 0.524 0.906 0.434 Au 0.910 0.859 0.386 Au 0.169 0.261 0.458 Au 0.681 0.418 0.446 Au 0.610 0.490 0.517 Cd 0.775 0.484 0.656 Cd 0.231 0.710 0.592 Cd 0.659 0.890 0.613 Cd 0.346 0.304 0.636 Cd 0.687 0.253 0.585 Cd 0.867 0.682 0.564 Cd 0.038 0.061 0.589 Cd 0.967 0.133 0.660 Cd 0.461 0.797 0.521 Cd 0.281 0.369 0.542 Cd 0.918 0.341 0.514 Cd 0.374 0.567 0.449 Cd 0.802 0.747 0.470 Cd 0.489 0.161 0.493 Cd 0.830 0.111 0.442 Cd 0.010 0.539 0.421 Cd 0.181 0.918 0.446 Cd 0.110 0.990 0.517 Cd 0.604 0.655 0.378 Cd 0.424 0.226 0.399 O 0.798 0.460 0.715 O 0.903 0.364 0.740 H 0.879 0.385 0.766 . 
",0.083 0.083 0.346 0.466 0.534 0.535 Au 0.979 0.790 0.648 Au 0.381 0.049 0.577 Au 0.767 0.002 0.529 Au 0.026 0.404 0.601 Au 0.538 0.561 0.589 Au 0.467 0.633 0.660 Au 0.122 0.647 0.505 Au 0.524 0.906 0.434 Au 0.910 0.859 0.386 Au 0.169 0.261 0.458 Au 0.681 0.418 0.446 Au 0.610 0.490 0.517 Cd 0.775 0.484 0.656 Cd 0.231 0.710 0.592 Cd 0.659 0.890 0.613 Cd 0.346 0.304 0.636 Cd 0.687 0.253 0.585 Cd 0.867 0.682 0.564 Cd 0.038 0.061 0.589 Cd 0.967 0.133 0.660 Cd 0.461 0.797 0.521 Cd 0.281 0.369 0.542 Cd 0.918 0.341 0.514 Cd 0.374 0.567 0.449 Cd 0.802 0.747 0.470 Cd 0.489 0.161 0.493 Cd 0.830 0.111 0.442 Cd 0.010 0.539 0.421 Cd 0.181 0.918 0.446 Cd 0.110 0.990 0.517 Cd 0.604 0.655 0.378 Cd 0.424 0.226 0.399 O 0.798 0.460 0.715 O 0.903 0.364 0.740 H 0.879 0.385 0.766,scaling,1.794200301151554
1070,1070,"0.039 0.054 0.215 0.500 0.500 0.500 Pd 0.000 0.533 0.419 Pd 0.000 0.033 0.544 Pd 0.500 0.563 0.609 Pd 0.500 0.063 0.484 Pd 0.500 0.294 0.411 Pd 0.500 0.794 0.536 Pd 0.000 0.324 0.602 Pd 0.000 0.824 0.477 Pd 0.500 0.178 0.573 Pd 0.500 0.678 0.448 Pd 0.000 0.678 0.573 Pd 0.000 0.178 0.448 Pd 0.250 0.428 0.510 Pd 0.250 0.928 0.385 Pd 0.750 0.428 0.510 Pd 0.750 0.928 0.385 Se 0.228 0.485 0.573 Se 0.228 0.985 0.448 Se 0.728 0.179 0.621 Se 0.728 0.679 0.496 Se 0.728 0.677 0.399 Se 0.728 0.177 0.524 Se 0.228 0.372 0.447 Se 0.228 0.872 0.572 Se 0.772 0.372 0.447 Se 0.772 0.872 0.572 Se 0.272 0.677 0.399 Se 0.272 0.177 0.524 Se 0.272 0.179 0.621 Se 0.272 0.679 0.496 Se 0.772 0.485 0.573 Se 0.772 0.985 0.448 O 0.000 0.324 0.653 O 0.000 0.450 0.671 H 0.000 0.422 0.696 . 
",0.039 0.054 0.215 0.500 0.500 0.500 Pd 0.500 0.563 0.609 Pd 0.500 0.063 0.484 Pd 0.500 0.294 0.411 Pd 0.000 0.324 0.602 Pd 0.500 0.178 0.573 Pd 0.250 0.428 0.510 Pd 0.750 0.428 0.510 Se 0.228 0.485 0.573 Se 0.228 0.985 0.448 Se 0.728 0.179 0.621 Se 0.728 0.679 0.496 Se 0.728 0.177 0.524 Se 0.228 0.372 0.447 Se 0.772 0.872 0.572 Se 0.272 0.177 0.524 Se 0.272 0.179 0.621 Se 0.772 0.485 0.573 O 0.000 0.324 0.653,delete,"[0, 1, 7, 31, 5, 23, 10, 24, 33, 11, 15, 20, 26, 34, 13, 29, 9]"
1071,1071,"0.045 0.057 0.201 0.646 0.500 0.342 Ag 0.365 0.657 0.611 Ag 0.428 0.843 0.571 Ag 0.428 0.343 0.540 Ag 0.365 0.157 0.579 Ag 0.062 0.345 0.538 Ag 0.731 0.155 0.577 Ag 0.731 0.655 0.613 Ag 0.062 0.845 0.574 Te 0.124 0.030 0.535 Te 0.669 0.470 0.527 Te 0.669 0.970 0.616 Te 0.124 0.530 0.498 Ag 0.365 0.657 0.486 Ag 0.428 0.843 0.446 Ag 0.428 0.343 0.415 Ag 0.365 0.157 0.454 Ag 0.062 0.345 0.413 Ag 0.731 0.155 0.452 Ag 0.731 0.655 0.488 Ag 0.062 0.845 0.449 Te 0.124 0.030 0.410 Te 0.669 0.470 0.402 Te 0.669 0.970 0.491 Te 0.124 0.530 0.373 O 0.591 0.100 0.680 O 0.496 0.257 0.719 H 0.517 0.222 0.740 . 
",0.071 0.091 0.319 0.646 0.500 0.342 Ag 0.365 0.657 0.611 Ag 0.428 0.843 0.571 Ag 0.428 0.343 0.540 Ag 0.365 0.157 0.579 Ag 0.062 0.345 0.538 Ag 0.731 0.155 0.577 Ag 0.731 0.655 0.613 Ag 0.062 0.845 0.574 Te 0.124 0.030 0.535 Te 0.669 0.470 0.527 Te 0.669 0.970 0.616 Te 0.124 0.530 0.498 Ag 0.365 0.657 0.486 Ag 0.428 0.843 0.446 Ag 0.428 0.343 0.415 Ag 0.365 0.157 0.454 Ag 0.062 0.345 0.413 Ag 0.731 0.155 0.452 Ag 0.731 0.655 0.488 Ag 0.062 0.845 0.449 Te 0.124 0.030 0.410 Te 0.669 0.470 0.402 Te 0.669 0.970 0.491 Te 0.124 0.530 0.373 O 0.591 0.100 0.680 O 0.496 0.257 0.719 H 0.517 0.222 0.740,scaling,1.5880689887128088
